396,168,510,1026,2
494,112,621,1102,1
394,30,753,636,1
168,143,794,1006,1
309,261,553,1019,2
313,256,827,1253,1
162,85,655,948,1
202,69,961,1331,2
459,69,520,1041,2
744,269,427,1144,2
508,395,459,1017,1
85,81,665,1100,2
234,222,549,944,2
399,103,459,942,2
92,33,730,975,1
398,275,629,1037,2
558,206,454,1003,1
424,335,437,1041,3
52,46,513,683,1
108,61,1029,1137,1
544,217,333,1178,2
468,269,454,933,2
354,183,515,924,2
545,317,589,1043,2
221,131,472,900,1
276,240,441,938,2
459,315,516,982,1
278,235,588,931,1
165,141,460,710,2
266,189,816,1351,2
282,110,537,990,2
523,276,463,992,2
174,77,672,847,1
225,170,579,995,2
554,426,583,1049,1
163,128,1161,1301,1
390,365,785,1357,2
100,90,638,981,2
253,88,279,790,1
144,54,554,809,1
154,147,668,982,1
278,105,471,976,2
527,125,411,976,1
76,71,347,858,1
345,178,627,1065,1
160,138,828,898,1
285,152,457,998,2
495,495,586,1084,1
100,58,429,555,1
301,187,497,999,3
524,164,295,1440,2
266,140,481,913,2
693,316,442,1147,2
1097,63,201,1334,2
121,99,563,965,2
106,91,973,1055,1
76,72,525,1295,3
398,194,496,965,1
273,198,510,873,2
214,107,450,791,2
381,163,610,975,1
544,23,414,1124,1
1093,195,161,1366,2
120,74,687,900,1
227,210,592,1016,2
183,117,749,1100,2
116,89,1135,1371,1
68,57,652,904,1
332,181,445,1003,2
327,255,609,977,1
109,90,1245,1356,1
267,181,494,998,2
289,124,541,930,1
324,231,542,887,2
132,109,569,704,1
146,146,695,1181,3
267,229,443,903,2
250,159,877,1210,1
439,266,705,1209,2
308,293,2,1441,3
391,327,1054,1084,1
1240,158,3,1231,1
160,114,503,1236,1
506,286,515,1020,1
267,168,551,818,1
615,285,208,1239,3
179,74,577,1077,1
534,208,457,990,2
22,10,776,800,1
75,75,799,892,1
142,100,530,672,1
487,195,513,1001,1
159,12,278,480,1
227,174,761,1084,1
684,131,528,899,1
327,162,452,1088,3
573,535,546,1329,3
564,82,562,1088,1
138,97,975,1079,1
343,202,474,824,1
215,127,604,967,2
377,351,416,959,2
275,142,1077,1352,1
125,116,716,846,2
575,159,506,1201,2
202,158,356,669,3
435,95,525,991,1
320,113,609,952,1
266,191,532,995,3
226,152,528,836,1
351,126,1046,1237,1
493,227,520,1016,1
221,151,645,771,1
344,190,464,1015,3
387,129,500,929,1
132,123,1225,1360,1
363,219,754,1220,2
60,49,984,1126,1
451,358,577,1101,2
100,87,1151,1335,1
218,210,701,1318,3
289,177,458,911,2
90,72,765,949,1
220,186,581,965,2
708,112,477,1171,1
314,83,659,1319,3
263,224,470,1079,3
442,294,470,1215,3
185,99,493,818,2
235,195,397,787,2
45,33,1286,1331,1
548,418,464,1010,1
792,117,336,900,2
85,31,372,1174,1
199,93,899,1111,1
293,188,665,1197,2
100,32,382,622,1
135,78,1221,1356,1
115,46,546,638,1
242,168,748,1101,2
271,98,791,1047,1
235,186,662,1008,2
125,47,887,1081,1
100,100,1265,1305,1
229,220,577,855,2
465,278,484,1020,1
83,47,573,698,1
617,108,407,1023,2
482,158,250,719,4
325,119,1024,1373,1
368,153,456,1199,2
174,120,521,1200,2
304,294,598,1052,2
326,309,197,719,2
413,170,559,1061,3
142,104,1132,1275,1
151,96,549,675,1
450,448,426,1060,1
385,317,495,884,2
203,185,636,979,1
209,177,698,1160,2
472,417,359,1370,4
176,108,548,931,2
124,119,1246,1371,1
309,295,710,1038,2
206,128,455,923,1
324,215,529,841,2
325,128,791,1097,1
157,104,329,998,1
248,138,574,1423,2
372,195,605,979,1
580,169,493,1008,1
167,128,726,834,1
220,111,839,1292,1
23,23,934,938,1
150,91,415,821,2
617,225,517,1136,2
184,111,348,903,2
193,20,740,903,1
307,63,642,949,1
134,128,581,1091,2
142,124,741,815,3
62,56,891,953,1
108,106,924,1033,1
216,177,485,970,2
1040,226,371,1330,2
624,275,496,1241,3
56,33,607,732,1
676,306,567,1339,2
895,277,328,1258,2
150,52,645,817,1
503,197,445,973,2
962,99,277,1224,1
218,180,647,957,1
469,185,546,1001,2
135,39,833,775,2
74,9,642,657,1
49,44,639,684,1
183,145,169,885,3
357,313,236,1346,4
736,212,281,1296,1
229,215,605,1145,3
453,271,472,1013,2
243,164,521,1221,2
1127,113,215,1353,1
577,139,440,997,1
295,244,641,1138,3
54,35,591,829,2
601,297,713,132,1
112,97,1067,1180,1
337,206,481,820,1
176,150,665,1013,2
248,75,600,819,1
786,17,375,1120,1
128,123,490,678,1
244,228,847,1288,4
573,33,481,1062,3
826,263,237,958,2
459,203,544,912,1
314,205,479,988,4
80,75,557,721,1
55,28,419,474,1
194,166,629,978,3
246,86,538,936,2
221,74,502,1306,2
876,246,554,1185,2
169,90,664,1028,2
1093,81,234,1332,2
651,167,456,1101,2
294,183,541,905,2
65,42,540,598,1
311,269,761,1224,2
34,5,435,469,1
55,55,641,896,2
362,314,441,1174,5
325,56,690,1029,2
469,233,546,1269,4
55,55,1309,1364,1
207,175,640,818,1
422,294,483,985,2
50,44,482,532,1
159,150,683,878,1
196,122,559,812,1
453,153,576,1032,1
123,79,818,902,1
530,59,474,1007,1
325,101,459,754,1
73,31,641,706,1
223,33,112,875,1
616,216,511,1101,2
646,166,415,1082,2
109,101,984,1317,2
382,136,503,960,2
161,73,801,788,2
215,215,577,1075,2
91,90,683,946,2
78,75,609,837,3
78,46,903,1037,1
305,268,548,988,2
169,102,565,996,2
279,118,712,994,1
1155,136,177,1336,2
289,231,500,902,1
257,248,816,1145,2
22,22,747,779,1
158,138,514,1101,2
344,153,480,987,3
572,103,852,1104,2
150,109,509,663,2
540,42,548,1090,1
192,162,539,1013,2
256,206,432,767,1
87,84,669,1025,1
296,40,545,842,1
148,70,1208,1278,1
86,6,564,659,1
1328,35,188,1408,1
105,92,432,721,2
167,115,305,824,2
271,180,374,879,2
90,67,661,871,2
415,383,493,1043,2
235,198,634,983,2
56,55,345,609,1
490,308,611,981,1
255,156,544,924,2
122,58,496,835,1
46,35,533,831,1
172,111,425,857,2
232,188,711,1079,2
84,57,991,1144,3
375,160,504,960,2
268,126,561,827,1
22,15,456,478,1
419,237,436,1063,1
128,104,598,877,2
493,248,457,952,1
81,72,694,776,1
212,143,594,1052,2
125,112,923,1048,1
269,184,548,818,1
196,79,522,1119,2
121,104,737,977,2
375,90,533,908,1
227,26,540,785,1
49,21,663,1027,1
236,59,636,949,1
334,133,797,1084,2
248,241,849,1366,1
523,242,436,1054,2
170,61,752,912,1
308,225,552,1166,3
140,114,817,1094,2
120,35,653,864,1
508,156,355,1212,1
42,36,653,695,1
333,102,442,1002,1
180,168,767,1071,2
656,118,328,812,2
203,156,644,984,2
120,73,1002,1122,1
208,68,531,822,2
221,164,454,412,2
170,88,729,932,1
129,68,989,1225,1
224,192,723,1020,1
287,172,577,1072,1
167,117,594,814,1
32,32,722,749,1
39,33,630,670,1
90,48,987,1165,2
250,153,696,1064,2
128,99,860,1024,1
509,279,295,1258,2
309,136,522,1145,2
427,72,586,1023,2
302,72,607,997,1
499,172,499,825,2
107,95,899,1041,1
85,79,608,1116,1
220,182,572,973,2
492,371,452,1037,2
402,335,418,732,2
348,234,420,955,2
379,336,628,1442,4
289,14,478,752,1
70,70,793,863,1
18,15,460,435,1
155,83,486,861,2
148,47,529,727,1
293,217,447,566,2
1002,351,249,1156,2
335,127,514,791,1
104,82,708,997,2
123,101,820,997,1
547,275,450,999,1
102,72,780,889,1
163,103,492,812,1
549,360,420,985,2
339,244,475,1033,4
215,188,449,1041,4
344,229,454,804,2
114,92,492,606,1
57,38,910,959,1
706,171,434,1143,1
483,296,609,1218,3
485,39,505,990,1
167,153,792,1254,3
90,90,698,936,1
80,72,458,538,1
47,31,687,720,1
232,173,668,1051,1
286,122,433,435,1
267,116,644,998,1
80,24,462,677,1
398,235,510,1023,2
234,119,532,972,2
154,140,738,892,1
387,215,554,1024,2
210,178,410,620,1
268,96,467,953,2
516,245,476,1010,2
119,30,674,793,1
105,60,1095,1200,1
369,184,467,1021,3
467,102,557,1010,2
294,278,907,1257,1
245,170,702,1187,2
575,446,590,1195,2
199,158,434,739,2
141,113,664,810,1
315,202,544,1057,2
256,150,524,986,2
349,313,693,1118,2
354,191,544,926,2
30,3,768,798,1
128,85,894,976,1
80,18,576,781,1
400,259,499,986,2
124,107,664,942,1
17,11,1110,1180,1
499,251,554,1027,2
180,165,1214,1395,1
160,98,737,952,1
113,95,484,664,2
15,13,1347,1362,1
302,194,482,895,1
238,66,617,857,1
328,252,443,1020,2
264,19,887,1147,1
55,47,1041,1096,1
180,144,773,1078,1
407,226,530,986,3
527,384,425,1198,3
215,69,450,744,1
7,5,678,1038,1
132,97,750,991,2
572,367,501,1039,1
400,252,711,1307,3
161,152,478,843,2
312,209,519,1017,3
235,131,543,801,1
107,60,637,813,1
50,37,570,600,1
251,155,804,965,1
59,40,1110,1150,1
112,104,636,1119,1
421,246,753,1338,3
65,62,1040,1277,1
395,247,834,1013,1
342,296,526,1033,2
221,106,480,877,2
525,375,481,1009,2
139,139,527,1048,2
317,144,623,970,1
373,173,380,1076,1
40,39,1359,1399,1
151,73,477,837,1
58,34,901,967,1
185,124,790,1061,2
334,193,534,948,2
52,52,1329,1381,1
432,121,27,761,1
55,52,911,966,1
344,290,536,891,2
1035,362,489,1391,2
401,223,563,729,1
443,358,599,1054,1
87,70,580,812,2
377,261,578,1055,2
129,106,992,1121,1
415,393,581,1442,4
173,105,993,1308,2
409,254,528,997,2
686,212,339,859,1
136,88,450,635,2
220,215,557,1006,2
137,96,869,1008,1
209,164,602,691,1
44,14,517,562,1
290,175,654,1002,2
255,175,583,1086,2
111,77,503,854,1
289,148,604,829,1
79,78,1238,1288,1
242,188,445,758,2
39,31,710,923,1
205,162,765,914,1
391,85,661,1024,1
30,30,850,880,1
251,89,561,842,1
148,141,844,1151,2
278,84,490,951,2
140,140,1280,1406,1
40,37,753,783,1
211,58,446,1325,2
183,110,873,1151,1
392,259,513,1057,2
368,291,651,991,1
164,100,521,804,1
527,61,469,969,1
574,214,623,1201,2
533,327,489,1040,1
262,169,458,910,2
93,93,576,1057,1
377,103,732,1100,1
322,233,513,853,1
184,151,686,1382,2
393,307,553,1018,2
372,179,467,848,2
924,135,387,1252,1
342,283,879,1360,2
145,113,1235,1350,1
312,207,690,1010,2
92,72,744,837,1
25,22,1142,1167,1
4,4,1014,1018,1
172,78,646,891,1
544,462,485,1020,2
545,224,446,1086,2
85,63,616,975,2
70,31,645,715,1
71,26,851,922,1
220,160,531,833,1
164,143,718,793,2
300,197,417,842,2
80,68,456,536,1
103,64,1114,1254,1
430,384,628,954,2
80,48,816,900,1
244,221,449,905,2
432,409,539,1025,2
353,195,430,973,2
121,112,629,811,1
291,136,360,833,1
495,285,604,1069,1
302,181,802,1287,2
253,106,769,1119,1
30,14,1003,1041,1
152,73,108,599,2
137,101,849,987,1
141,102,507,967,2
209,195,1003,1346,1
505,280,487,1052,2
272,122,674,1404,1
1031,4,247,1040,1
400,265,452,927,3
69,62,494,1268,2
410,271,559,1020,1
30,29,584,624,2
252,207,710,1287,3
114,105,515,1027,2
88,70,710,916,2
162,142,868,1306,2
114,97,693,856,1
242,82,508,939,2
221,147,540,852,2
321,235,529,1010,1
431,219,686,1208,2
58,33,787,847,1
333,251,753,1100,2
431,303,456,1145,1
226,156,583,921,2
346,132,719,1035,1
312,234,796,1020,1
194,181,793,1356,2
112,83,796,989,1
360,319,400,1000,1
300,124,457,949,2
65,62,642,707,1
100,80,1217,1317,1
90,90,1032,1133,2
341,307,461,964,2
394,243,412,979,2
200,93,427,953,2
373,244,435,993,2
530,77,459,991,1
257,164,516,1002,2
547,223,465,1016,2
372,138,572,913,1
177,90,572,995,1
328,302,587,497,1
210,170,623,957,2
32,15,828,871,1
294,118,497,1068,2
237,204,534,906,2
504,29,569,1016,1
82,70,738,1413,2
729,169,294,1029,2
469,104,612,1105,2
209,195,626,1342,2
401,133,313,715,1
384,249,419,1016,3
94,88,602,1169,3
137,113,636,816,1
311,227,592,1103,4
159,120,545,1142,2
237,186,663,757,1
190,177,296,1248,4
129,103,573,663,1
217,89,1006,1050,1
406,336,535,1027,2
372,303,478,996,3
242,67,544,457,1
460,331,514,958,2
300,222,531,910,2
131,124,976,1053,1
105,62,468,783,1
72,59,1097,1170,1
212,204,726,1146,2
215,102,906,1204,1
124,37,861,985,1
396,319,483,1023,4
311,247,449,1028,2
82,63,788,1015,1
418,119,696,976,1
4,4,1274,1278,1
263,226,374,994,1
229,139,592,833,1
371,247,514,962,1
286,130,709,996,1
5,5,767,772,1
94,59,1224,1320,1
395,380,395,1404,5
150,140,634,789,2
850,165,385,1236,1
420,348,490,923,2
92,81,597,572,1
287,166,502,1003,1
223,95,565,841,2
417,299,594,984,1
84,47,441,1268,2
152,0,856,1008,1
172,142,675,921,2
92,84,1011,1173,1
107,75,1019,1325,1
97,97,1195,1301,1
293,122,660,1111,3
120,105,544,796,2
263,180,541,906,2
140,111,942,1082,1
381,334,521,1031,3
44,34,920,965,2
722,331,434,1095,1
35,31,470,512,2
155,140,612,835,2
189,189,1128,1280,2
157,122,655,1215,2
120,44,833,914,1
565,295,433,1002,2
433,221,517,995,1
86,52,708,800,1
314,82,834,1043,1
237,56,571,1123,1
200,131,507,639,1
194,81,642,863,1
396,50,512,1027,2
562,414,453,1018,1
158,49,621,800,1
329,163,534,953,3
398,369,459,1004,2
229,108,528,842,1
1351,100,158,1355,2
499,216,663,1102,1
100,100,469,566,1
150,123,500,771,1
440,74,461,961,1
58,49,968,1198,1
522,371,531,1090,2
398,336,565,1027,1
32,32,1177,1209,1
415,299,714,1342,4
37,24,609,653,1
571,75,646,1368,1
156,91,554,613,1
176,135,1174,1349,1
931,274,457,1393,2
289,151,655,947,2
95,87,982,1057,1
346,292,818,1328,2
141,75,634,1085,1
37,33,716,593,1
306,197,1023,1395,2
300,223,551,859,2
347,179,696,983,1
295,261,1013,1028,1
600,111,531,1039,1
450,30,491,1128,3
971,112,364,1257,2
310,166,424,987,2
567,377,432,1002,2
69,44,673,991,1
231,148,331,1152,2
93,75,578,674,1
372,348,668,1038,1
41,29,1116,1158,1
755,148,249,1005,1
198,162,395,1205,2
151,111,801,1433,2
50,50,1134,1184,1
168,144,963,1225,1
35,30,1091,1126,1
345,317,439,1000,2
97,94,1032,1135,1
71,54,546,672,1
472,226,502,974,1
216,144,417,729,1
337,167,823,1160,1
75,67,1315,1390,1
456,141,475,1009,2
469,284,516,907,1
386,278,606,1003,2
73,67,977,1022,1
564,152,425,991,1
445,0,3,448,1
127,78,970,1020,1
62,34,1165,1263,1
482,240,499,986,2
147,50,719,1011,1
239,133,456,880,2
139,70,832,833,1
68,53,556,997,1
268,194,480,835,2
492,122,513,972,2
128,112,910,1166,1
1037,95,165,1261,1
70,55,1308,1378,1
76,54,486,755,1
479,137,519,986,2
181,117,548,1077,1
115,115,1388,1443,1
155,132,816,1238,2
477,302,471,1016,2
516,323,529,1028,2
49,34,724,774,1
61,55,964,1273,1
155,87,512,670,1
80,65,745,1160,1
91,88,631,829,1
10,7,1316,128,1
157,145,863,1232,2
152,148,660,968,1
160,96,557,968,2
45,27,621,665,1
268,222,671,1377,3
1004,194,203,1292,2
185,58,651,943,2
160,83,732,1009,1
233,139,616,1122,2
347,264,649,1289,3
167,94,524,691,1
755,631,419,1387,3
274,228,431,1017,3
410,65,1139,1337,1
184,94,682,1106,2
229,177,473,829,2
404,356,433,1002,3
204,97,774,1386,2
331,280,851,1240,2
136,76,840,1243,2
106,96,764,841,1
542,358,586,1090,2
105,56,467,572,1
520,123,780,1310,1
135,114,684,819,1
251,187,567,1057,2
288,205,585,1003,2
197,176,661,977,2
29,24,718,653,1
754,487,513,1385,9
145,78,467,661,1
175,126,767,643,1
70,42,1160,1219,1
355,87,469,856,2
75,59,878,953,1
262,113,793,1240,1
288,95,836,1125,1
441,239,429,872,1
595,449,487,1087,3
124,101,763,887,1
441,231,543,1019,2
565,411,495,1062,1
211,161,671,1017,2
94,81,661,943,2
189,62,550,841,1
330,191,636,1046,3
377,146,426,870,3
308,128,542,848,2
122,114,568,888,3
320,302,557,955,1
437,189,436,1103,2
187,164,779,1040,2
300,90,615,1079,2
159,104,650,846,2
261,183,466,878,2
196,137,690,975,1
195,79,780,977,2
202,123,467,900,2
189,103,553,962,2
510,461,501,1012,1
302,219,503,986,2
290,260,416,891,1
360,195,444,987,2
146,135,578,947,2
15,11,647,662,1
24,15,915,940,1
137,116,477,884,2
235,35,624,859,1
176,85,673,870,1
119,107,659,938,1
490,278,490,1059,2
45,45,1303,1323,1
111,101,896,1185,1
505,405,456,983,2
205,78,180,730,2
33,33,651,685,1
132,108,713,811,1
62,41,675,764,1
435,115,804,1441,2
397,163,489,1072,2
447,157,419,1064,2
170,113,668,949,2
180,6,489,669,1
175,106,1192,1367,1
327,164,619,964,1
197,118,992,1338,1
380,344,545,866,1
273,56,585,792,1
145,127,555,1090,2
17,3,612,1349,1
83,24,635,719,1
247,143,1118,1143,1
736,431,558,1381,3
214,214,519,805,1
117,39,643,1010,1
475,380,588,1355,4
14,8,843,858,1
385,196,482,870,2
148,136,1114,1207,1
566,454,517,1109,1
284,192,519,1002,2
283,244,745,1089,2
425,359,656,977,1
121,89,308,755,1
382,310,481,1003,2
8,8,971,975,1
150,115,989,1152,2
31,3,670,701,1
400,331,575,1323,5
385,252,652,1040,2
235,68,423,1022,2
200,161,658,840,1
75,60,994,1029,1
491,264,515,985,1
812,315,154,1058,6
432,105,630,1044,1
55,55,1307,1362,1
51,47,674,726,1
137,110,710,1304,2
402,314,516,1133,3
251,234,978,1383,2
470,285,450,1056,2
113,77,678,1073,1
418,209,522,883,1
128,76,539,880,2
10,1,516,526,1
335,169,674,1008,1
15,12,612,627,1
310,196,405,1310,3
143,141,877,1252,2
339,125,528,917,2
507,220,525,1016,2
60,56,1285,1345,1
4,4,728,732,1
352,259,479,975,2
52,52,433,437,1
525,174,501,1028,2
10,10,918,928,1
423,317,765,1372,2
431,236,558,986,1
40,40,871,911,1
488,177,449,945,1
102,42,794,1194,1
509,130,322,949,2
290,165,791,1066,2
85,76,566,591,1
238,170,528,722,3
69,64,629,703,2
173,75,634,808,1
241,231,719,1296,2
211,161,527,967,2
397,264,509,994,2
49,47,1252,1305,2
301,232,668,1006,1
377,327,543,922,1
197,68,991,1188,1
354,76,624,907,1
65,38,568,608,1
48,48,347,1390,3
298,255,498,979,2
223,164,427,956,3
427,375,769,1313,5
480,245,463,947,2
389,296,700,1144,1
80,80,707,787,1
81,37,631,817,1
422,400,699,1396,1
256,130,673,1011,1
215,31,453,668,1
651,307,510,1153,2
312,147,816,1313,2
246,91,665,680,1
162,77,967,1248,2
114,81,669,770,1
303,239,547,985,2
292,248,521,1093,3
455,213,599,1028,2
157,142,558,1113,3
147,145,543,698,2
469,308,670,1326,2
298,127,429,1001,2
289,182,414,961,2
869,532,377,1302,3
47,32,1023,1058,1
450,184,478,1002,2
65,25,666,852,1
540,359,541,1024,1
25,22,1295,1320,1
41,28,633,1155,1
70,56,661,731,1
362,286,369,1376,2
561,268,232,1031,4
207,79,746,1129,1
160,159,780,1205,2
502,452,630,1111,1
186,148,747,967,1
171,160,380,1457,2
50,50,1000,1038,1
65,65,999,1066,1
442,201,520,934,1
240,212,527,810,2
354,299,442,956,3
495,298,484,983,2
957,124,395,1256,1
37,37,760,983,1
22,22,726,748,1
218,211,240,986,3
342,290,717,1076,1
419,216,536,985,1
73,36,666,739,1
216,90,658,917,1
545,69,519,1007,1
121,53,548,672,1
262,14,899,967,1
442,38,819,1263,1
222,144,622,847,2
505,400,496,1034,2
85,59,891,1191,1
154,76,647,798,1
730,368,377,1326,3
80,80,1359,1440,1
357,154,601,1222,2
611,179,563,1137,1
538,390,462,1245,3
483,346,528,730,1
253,166,653,902,1
530,270,555,1293,1
645,119,415,1065,2
552,115,457,1011,2
621,131,491,1116,2
868,210,443,1317,2
87,46,1163,1265,1
357,252,461,969,2
37,20,958,995,1
315,116,645,960,1
297,260,467,860,1
263,126,508,970,2
211,198,672,983,2
530,339,529,466,1
530,344,451,1079,2
189,142,589,857,1
613,421,327,1265,3
246,197,438,804,1
63,47,826,796,1
687,205,323,1011,1
117,83,973,1091,1
422,192,63,543,2
42,12,887,910,1
392,345,484,878,1
61,58,808,870,1
347,264,505,857,2
264,189,504,1362,4
450,137,584,1050,2
84,84,957,1037,1
420,264,669,1091,2
410,255,614,926,1
487,104,242,1043,3
350,105,471,824,1
313,214,656,1003,1
150,45,700,860,1
377,84,619,930,2
201,181,489,937,2
35,32,672,707,1
484,276,884,919,2
465,355,551,1019,1
337,229,617,973,1
463,317,508,976,2
527,385,458,988,2
82,38,613,826,1
349,134,415,926,3
100,79,541,966,2
412,91,511,1011,2
337,190,439,842,2
256,73,439,1003,2
277,174,648,941,1
219,149,387,724,1
100,98,635,1011,2
201,123,535,915,2
25,13,690,715,1
247,184,532,990,2
272,129,498,836,2
221,185,679,979,2
86,56,995,520,1
85,84,733,818,1
488,376,243,1123,2
175,105,686,1226,3
372,250,1133,685,6
67,44,1005,1345,1
144,115,1232,561,2
280,35,462,945,1
213,152,510,1055,2
427,158,661,1088,1
230,225,579,659,1
308,239,515,904,2
134,35,410,640,1
403,252,567,1158,2
144,132,735,1015,1
147,144,598,1017,3
78,69,411,827,2
247,125,520,904,2
252,73,554,1014,2
363,301,1003,1068,1
307,33,495,805,1
304,70,516,914,1
443,243,660,1441,4
159,24,453,951,2
356,196,641,1002,1
307,270,197,1033,2
319,226,430,1019,2
254,205,631,1047,1
423,331,531,1045,1
351,209,693,1030,1
209,143,586,931,1
25,19,949,974,1
124,58,537,797,1
520,286,534,1027,1
542,153,445,990,2
172,116,1331,1353,2
130,108,1268,1398,1
143,130,853,988,1
274,184,424,790,2
242,199,848,1139,3
95,90,919,1015,1
220,156,939,1070,1
155,75,597,948,1
504,259,539,1038,2
430,81,561,968,1
115,55,512,658,1
297,226,488,976,2
147,74,627,808,2
328,168,791,1146,1
206,160,535,936,2
127,95,680,1254,2
54,44,637,691,1
501,424,546,1069,1
336,183,647,1178,3
498,78,729,988,1
332,284,521,456,1
105,77,553,658,1
502,156,447,764,1
32,22,846,882,1
128,63,1333,1403,1
40,40,934,974,1
130,130,16,146,1
231,142,507,1126,3
386,186,739,1299,3
506,271,746,1262,1
65,63,737,688,1
440,330,638,988,1
250,133,638,976,1
230,50,611,1015,2
292,73,690,983,1
95,14,913,1008,1
285,234,519,1213,2
418,337,695,952,2
41,18,653,689,1
114,105,494,611,1
94,57,1020,1095,1
70,60,659,729,1
457,234,832,1196,2
85,65,475,1118,1
115,103,651,766,1
185,161,525,1000,2
57,49,514,727,1
400,139,603,833,2
649,201,603,1052,1
69,58,645,714,1
272,239,979,1139,1
285,123,369,750,1
65,50,799,1345,2
465,163,415,1049,2
198,44,660,1022,1
87,71,479,926,2
190,140,1093,1347,1
320,97,680,1380,2
296,211,599,1010,2
69,65,407,479,2
71,45,759,1002,2
78,39,653,730,1
250,129,819,1069,1
1218,372,493,933,2
122,119,724,1095,1
985,149,869,989,1
259,101,398,1236,1
151,105,706,861,1
99,69,629,703,1
263,209,684,1122,2
378,193,537,953,1
242,202,599,979,2
195,135,1036,1018,2
255,219,720,735,1
97,76,727,1043,1
82,82,1061,1184,1
140,110,589,669,1
270,204,521,1039,2
707,273,536,982,2
642,527,723,1319,3
834,187,613,1337,2
245,49,1082,1327,1
265,162,594,1018,2
184,16,475,664,2
64,61,917,1341,1
402,103,482,877,1
10,10,632,642,1
57,32,470,527,1
162,132,690,1138,3
364,192,813,1012,1
540,224,521,1035,1
202,61,699,1018,2
42,19,1128,1171,1
700,554,4,1444,4
135,131,832,967,1
295,124,549,854,1
560,385,745,1021,1
56,54,648,1420,2
35,35,884,919,1
530,445,614,1024,1
75,71,852,927,1
240,224,604,988,2
84,39,669,789,1
40,35,1403,1443,1
320,314,638,958,1
111,60,871,967,1
550,208,496,1128,2
370,340,829,1000,1
254,235,628,910,2
905,92,674,1334,2
345,327,949,1024,1
220,11,715,935,1
122,56,606,981,2
344,60,523,632,1
325,204,699,1035,3
355,285,488,1004,2
95,67,1358,1373,1
212,113,569,979,2
142,80,380,707,1
270,60,911,1069,2
70,28,556,626,1
159,113,804,1325,3
260,260,655,992,2
420,294,396,1034,3
14,14,625,639,1
118,72,570,941,4
465,296,0,1419,5
280,162,602,822,1
238,125,853,887,1
215,215,948,579,2
290,136,197,1131,2
50,50,1270,1320,1
100,86,986,1086,1
400,236,441,1003,2
413,247,444,1000,2
170,93,618,969,4
135,119,623,638,1
182,94,699,1164,2
53,53,957,1346,3
442,105,534,1006,1
164,164,1199,1363,1
320,197,659,1072,2
127,118,540,837,2
180,125,765,1146,2
224,103,753,975,1
165,72,612,657,1
317,33,442,760,1
194,58,551,1001,2
145,44,966,991,1
495,341,611,1025,1
119,119,201,320,1
659,466,1161,1258,5
44,13,891,1014,1
309,148,592,1057,2
175,46,544,709,1
385,350,424,990,3
209,155,525,614,1
225,168,924,413,2
337,173,436,992,2
123,120,1201,1226,1
170,127,879,1049,1
513,493,380,1428,5
160,35,545,705,1
535,521,1299,1349,1
369,131,642,767,1
211,32,473,1160,2
855,239,520,427,2
35,15,852,553,1
400,259,587,1017,2
85,85,652,742,2
115,107,1055,1315,2
226,170,1013,378,1
1100,230,765,1444,5
98,71,627,726,1
4,4,1297,1301,1
760,693,543,1321,2
79,75,581,968,2
495,386,724,1229,2
366,218,633,1022,2
495,174,525,1020,1
217,167,775,1033,1
745,524,597,1346,2
358,212,786,1153,1
25,25,917,942,1
169,76,944,994,1
189,188,1233,1318,1
298,174,676,942,1
123,85,644,1326,3
1559,507,1088,1469,3
10,10,987,997,1
415,289,556,1012,3
166,78,93,1370,2
110,105,905,1168,2
160,124,843,1016,2
150,84,501,845,1
565,253,602,1047,1
558,469,576,1015,1
170,159,852,992,1
559,459,615,1354,1
508,296,458,982,2
355,263,797,937,1
766,469,453,1337,3
455,44,717,992,1
140,97,1102,1242,1
4,4,84,88,1
23,22,878,901,1
541,252,848,1018,1
45,40,1066,1208,2
40,28,752,830,1
274,137,488,606,2
74,68,559,761,1
93,55,634,668,1
135,92,880,995,1
300,255,1055,1331,2
227,132,949,1207,1
50,15,1144,883,1
26,0,1051,436,1
145,133,619,1218,2
148,92,650,681,1
530,380,486,1385,2
199,197,648,678,1
150,86,449,602,2
89,89,1218,1329,2
224,53,541,951,3
45,24,816,861,1
115,115,697,1391,2
790,65,534,1323,2
329,286,615,960,2
184,152,590,1163,2
510,12,556,1070,2
25,22,885,895,1
70,69,570,1003,1
200,43,618,678,1
248,221,640,948,2
220,193,592,812,1
54,7,714,497,1
445,420,511,1396,6
505,411,749,1004,1
128,76,576,666,1
187,104,930,1000,1
447,181,469,917,1
1431,229,392,1442,2
60,60,718,728,1
495,319,595,930,1
60,58,157,217,1
50,22,1111,1161,1
115,71,894,944,1
90,83,597,778,1
12,12,1154,949,1
285,181,441,875,2
97,50,527,666,1
68,56,772,840,1
99,81,929,1011,1
271,229,663,1033,1
246,180,764,1081,1
215,188,772,922,1
439,108,765,1281,3
364,198,432,978,2
366,282,799,1164,1
30,29,904,994,2
125,123,1201,1298,1
702,165,567,1249,2
89,13,628,692,1
379,228,613,1053,2
34,34,678,712,1
295,294,844,984,1
432,313,651,1023,1
525,284,772,992,1
219,48,906,1006,1
40,40,887,927,1
282,38,606,828,1
139,121,873,1012,1
645,584,650,1417,2
373,320,881,1011,1
155,100,1291,1311,1
220,181,623,900,2
730,143,532,1267,2
119,102,613,518,3
367,63,564,1047,2
10,10,615,625,1
229,191,928,997,1
535,37,921,1296,1
504,211,628,1012,1
55,54,887,997,2
